date,code,volume,pctChg,close,high,amount,turn
2020-12-29,sh.601138,25806279,1.808600,13.5100,13.6000,348441090.0900,0.891100
2020-12-30,sh.601138,24046136,1.184300,13.6700,13.6700,326295726.6200,0.830300
2020-12-31,sh.601138,24449983,0.146300,13.6900,13.8300,335039502.2000,0.844300
2021-01-04,sh.601138,40722498,0.803500,13.8000,14.0000,559562012.4300,1.406200
2021-01-05,sh.601138,39109319,1.087000,13.9500,13.9500,537512098.1600,1.350300
2021-01-06,sh.601138,39479589,-0.573500,13.8700,14.0600,549516908.6700,1.363100
2021-01-07,sh.601138,35954662,-1.009400,13.7300,13.9200,492614629.5100,1.241400
2021-01-08,sh.601138,69127560,3.714500,14.2400,14.5900,986306521.7500,2.386700
2021-01-11,sh.601138,61553829,0.842700,14.3600,14.6000,886733518.2400,2.125200
2021-01-12,sh.601138,61627453,1.462400,14.5700,14.5900,884498846.4300,2.127700
2021-01-13,sh.601138,114799650,4.186700,15.1800,15.3300,1716564468.8100,3.963500
2021-01-14,sh.601138,212721908,3.227900,15.6700,16.6000,3396621476.4400,7.344400
2021-01-15,sh.601138,110761854,-2.680300,15.2500,15.9600,1719919054.4800,3.824100
2021-01-18,sh.601138,91982738,4.131100,15.8800,15.9500,1433424391.2200,3.175800
2021-01-19,sh.601138,77193137,-4.911800,15.1000,15.8600,1187756288.2900,2.662000
2021-01-20,sh.601138,48921111,0.264900,15.1400,15.4800,742855893.7000,1.687100
2021-01-21,sh.601138,58676237,0.330300,15.1900,15.4500,894030020.4400,2.023500
2021-01-22,sh.601138,74596081,-2.896600,14.7500,15.1000,1093175471.9600,2.572500
2021-01-25,sh.601138,63012616,3.050800,15.2000,15.2100,938892286.1400,2.173000
2021-01-26,sh.601138,39408979,-2.500000,14.8200,15.0900,584769527.4400,1.359000
2021-01-27,sh.601138,36120121,0.269900,14.8600,15.1800,538605009.9500,1.245600
2021-01-28,sh.601138,47284438,-4.374200,14.2100,14.6500,677107023.3600,1.630600
2021-01-29,sh.601138,43492671,0.563000,14.2900,14.5600,621419429.8500,1.499900
2021-02-01,sh.601138,40225419,-2.729200,13.9000,14.1700,559356089.9900,1.387200
2021-02-02,sh.601138,43659094,-1.438800,13.7000,13.9700,598210980.8000,1.505600
2021-02-03,sh.601138,44436983,-3.138700,13.2700,13.6800,596861021.2700,1.532400
2021-02-04,sh.601138,42590750,1.883900,13.5200,13.5300,569147862.1600,1.468800
2021-02-05,sh.601138,29235345,-2.292900,13.2100,13.5200,389817320.5300,1.008200
2021-02-08,sh.601138,21804002,0.302800,13.2500,13.4400,289419814.2500,0.751900
2021-02-09,sh.601138,27180465,2.792500,13.6200,13.6500,366517889.1300,0.937300
2021-02-10,sh.601138,43802084,3.083700,14.0400,14.1500,608783936.0600,1.510500
2021-02-18,sh.601138,34461939,-0.569800,13.9600,14.4100,483219576.4200,1.188400
2021-02-19,sh.601138,29124183,1.647600,14.1900,14.2300,409448115.5700,1.004400
2021-02-22,sh.601138,39794492,-1.550400,13.9700,14.2900,562017948.6700,1.372300
2021-02-23,sh.601138,28901878,-1.288500,13.7900,14.0000,400219259.6100,0.996700
2021-02-24,sh.601138,32232833,1.885400,14.0500,14.0600,446991727.3900,1.111600
2021-02-25,sh.601138,32639579,-0.925300,13.9200,14.2300,457370824.1200,1.125600
2021-02-26,sh.601138,25927746,-0.790200,13.8100,14.0300,358991574.9300,0.894100
2021-03-01,sh.601138,25289074,0.289600,13.8500,13.9700,350864367.7300,0.872100
2021-03-02,sh.601138,29380270,-1.949500,13.5800,13.9200,401655290.2900,1.013200
2021-03-03,sh.601138,27597582,2.356400,13.9000,13.9500,380448876.0300,0.951700
2021-03-04,sh.601138,24997710,-1.942400,13.6300,13.8400,342151326.9300,0.862100
2021-03-05,sh.601138,25616604,0.880400,13.7500,13.8100,351077424.8000,0.883400
2021-03-08,sh.601138,33497792,-0.363600,13.7000,14.0200,464054310.3300,1.155200
2021-03-09,sh.601138,47548810,1.459900,13.9000,14.1300,660624848.1900,1.639700
2021-03-10,sh.601138,30371119,-1.223000,13.7300,14.0300,417769741.6900,1.047400
2021-03-11,sh.601138,27261000,-0.437000,13.6700,13.7300,372325511.8500,0.940100
2021-03-12,sh.601138,24925268,-1.024100,13.5300,13.7000,336978525.9700,0.859600
2021-03-15,sh.601138,24328784,-1.552100,13.3200,13.5100,324313144.3000,0.839000
2021-03-16,sh.601138,17115783,1.126100,13.4700,13.4800,229300963.2900,0.590200
2021-03-17,sh.601138,15606826,0.593900,13.5500,13.5900,210970363.6300,0.538200
2021-03-18,sh.601138,13481361,-0.221400,13.5200,13.6400,182076044.3900,0.464900
2021-03-19,sh.601138,18676239,-0.147900,13.5000,13.6500,252936992.6000,0.644100
2021-03-22,sh.601138,18219128,0.370400,13.5500,13.5900,246355468.4100,0.628300
2021-03-23,sh.601138,18523876,0.738000,13.6500,13.7100,252219694.4800,0.638800
2021-03-24,sh.601138,29265838,1.538500,13.8600,13.9200,403850522.8100,1.009200
2021-03-25,sh.601138,24916606,-0.288600,13.8200,14.0400,346699798.5900,0.859300
2021-03-26,sh.601138,38647565,1.591900,14.0400,14.1000,541105409.9800,1.332800
2021-03-29,sh.601138,36934804,-2.777800,13.6500,14.1000,508376703.0000,1.273700
2021-03-30,sh.601138,68435063,5.201500,14.3600,14.4400,974497460.9100,2.358600
2021-03-31,sh.601138,36773008,0.069600,14.3700,14.5500,529911043.4700,1.267400
2021-04-01,sh.601138,24187377,0.347900,14.4200,14.5100,348498715.3000,0.833600
2021-04-02,sh.601138,26755602,-1.872400,14.1500,14.4100,379476714.4400,0.922100
2021-04-06,sh.601138,17398098,0.070700,14.1600,14.3500,246403432.6300,0.599600
2021-04-07,sh.601138,29192500,1.553700,14.3800,14.4200,418052773.3700,1.006100
2021-04-08,sh.601138,20004935,-0.139100,14.3600,14.4200,286258754.3600,0.689500
2021-04-09,sh.601138,22328052,-2.089100,14.0600,14.3000,314316392.6400,0.769500
2021-04-12,sh.601138,18028053,0.000000,14.0600,14.1800,253994956.0500,0.621300
2021-04-13,sh.601138,39321667,3.058300,14.4900,14.6500,567975851.7300,1.355200
2021-04-14,sh.601138,25284207,0.069000,14.5000,14.6600,366703971.3200,0.871400
2021-04-15,sh.601138,17286651,-0.827600,14.3800,14.5400,247934975.5900,0.595800
2021-04-16,sh.601138,20806978,0.139100,14.4000,14.4900,298206178.6000,0.717100
2021-04-19,sh.601138,39046248,2.152800,14.7100,14.7400,571262477.8000,1.345700
2021-04-20,sh.601138,30087646,-2.243400,14.3800,14.6800,435341983.3200,1.037000
2021-04-21,sh.601138,15932459,0.278200,14.4200,14.4500,228807129.0900,0.549100
2021-04-22,sh.601138,23861192,-1.664400,14.1800,14.4800,339874399.3300,0.822400
2021-04-23,sh.601138,16440790,0.000000,14.1800,14.2600,232648378.9800,0.566600
2021-04-26,sh.601138,38313427,1.198900,14.3500,14.5700,551009480.9400,1.320500
2021-04-27,sh.601138,19335434,0.487800,14.4200,14.4400,277321997.4600,0.666400
2021-04-28,sh.601138,28748343,0.901500,14.5500,14.6300,418105499.8300,0.990800
2021-04-29,sh.601138,39341288,1.030900,14.7000,14.8100,576630482.3800,1.355900
2021-04-30,sh.601138,66760523,-6.394600,13.7600,14.7200,938402550.6400,2.300900
2021-05-06,sh.601138,35018920,-0.654100,13.6700,13.7300,474411016.4600,1.206900
2021-05-07,sh.601138,21729325,-1.609400,13.4500,13.6700,293740997.7200,0.748900
2021-05-10,sh.601138,21500414,0.520400,13.5200,13.6100,289705299.4800,0.741000
2021-05-11,sh.601138,14472681,-0.221900,13.4900,13.5500,194792084.1300,0.498800
2021-05-12,sh.601138,19886438,0.222400,13.5200,13.5300,267809373.0900,0.685400
2021-05-13,sh.601138,18708092,-1.035500,13.3800,13.5700,250740040.3500,0.644800
2021-05-14,sh.601138,20464257,0.747400,13.4800,13.5400,275652743.3400,0.705300
2021-05-17,sh.601138,36717802,-1.335300,13.3000,13.5300,491935221.7600,1.265500
2021-05-18,sh.601138,21584679,0.375900,13.3500,13.4100,286088513.2400,0.743900
2021-05-19,sh.601138,15419777,-1.048700,13.2100,13.3000,203870798.6200,0.531400
2021-05-20,sh.601138,16864236,0.075700,13.2200,13.2700,222503997.3900,0.581200
2021-05-21,sh.601138,21814640,-0.832100,13.1100,13.2700,286658080.8000,0.751800
2021-05-24,sh.601138,57530243,-4.271500,12.5500,13.1200,731885926.5100,1.982800
2021-05-25,sh.601138,42442746,0.717100,12.6400,12.6700,533564249.3100,1.462800
2021-05-26,sh.601138,30688608,-0.632900,12.5600,12.7000,387040395.8800,1.057700
2021-05-27,sh.601138,34481041,0.477700,12.6200,12.7200,433751585.1400,1.177000
2021-05-28,sh.601138,46190973,-2.139500,12.3500,12.5900,573385650.7400,1.576700
2021-05-31,sh.601138,26453683,0.566800,12.4200,12.4200,326846620.8100,0.903000
2021-06-01,sh.601138,23087387,0.080500,12.4300,12.4500,286058065.3800,0.788100
2021-06-02,sh.601138,34894224,-1.689500,12.2200,12.4200,428250979.4600,1.191100
2021-06-03,sh.601138,21625613,0.327300,12.2600,12.3400,265199683.4500,0.738200
2021-06-04,sh.601138,24962267,-0.326300,12.2200,12.3400,305141000.8400,0.852100
2021-06-07,sh.601138,49823680,2.209500,12.4900,12.5400,621052987.0800,1.700700
2021-06-08,sh.601138,37659240,0.160100,12.5100,12.6600,472218518.0000,1.239400
2021-06-09,sh.601138,25691575,0.239800,12.5400,12.6200,321637694.8800,0.845500
2021-06-10,sh.601138,29400176,0.159500,12.5600,12.6000,368286455.8500,0.967600
2021-06-11,sh.601138,38834802,-0.477700,12.5000,12.6300,486887079.7500,1.278100
2021-06-15,sh.601138,30118201,0.400000,12.5500,12.8200,379710225.1200,0.991200
2021-06-16,sh.601138,24555466,-1.832700,12.3200,12.5500,304306474.3800,0.808100
2021-06-17,sh.601138,21209989,1.055200,12.4500,12.4800,262522449.7400,0.698000
2021-06-18,sh.601138,26943944,0.321300,12.4900,12.6500,336681296.3600,0.886800
2021-06-21,sh.601138,23567423,-0.880700,12.3800,12.4800,291736341.5000,0.775600
2021-06-22,sh.601138,25642801,-0.565400,12.3100,12.4700,315931355.4100,0.843900
2021-06-23,sh.601138,36559434,2.030900,12.5600,12.6500,456582820.3200,1.203200
2021-06-24,sh.601138,28608594,0.875800,12.6700,12.6900,361324879.5800,0.941500
2021-06-25,sh.601138,27521329,-0.473600,12.6100,12.8100,348129452.2300,0.905800
2021-06-28,sh.601138,17796715,-0.237900,12.5800,12.7100,223675816.7900,0.585700
2021-06-29,sh.601138,19882690,-1.351400,12.4100,12.6200,247636192.3700,0.654400
2021-06-30,sh.601138,14173023,0.000000,12.4100,12.4900,175642044.0600,0.466400
2021-07-01,sh.601138,18279247,-0.886400,12.3000,12.4600,225600272.4200,0.601600
2021-07-02,sh.601138,45007444,-2.682900,11.9700,12.3000,543119415.8300,1.481200
2021-07-05,sh.601138,22842664,1.837900,12.1900,12.2200,276003625.7000,0.751700
2021-07-06,sh.601138,14351561,0.328100,12.2300,12.2400,174741834.1600,0.472300
2021-07-07,sh.601138,15339221,-0.654100,12.1500,12.2200,186277322.1200,0.504800
2021-07-08,sh.601138,22734279,-0.987700,12.0300,12.2700,275245235.4600,0.748100
2021-07-09,sh.601138,23385956,-0.665000,11.9500,12.1000,279900834.4600,0.769600
2021-07-12,sh.601138,30460747,0.418400,12.0000,12.0800,365782463.3100,1.002400
2021-07-13,sh.601138,24598569,0.333300,12.0400,12.1200,296168243.1000,0.809500
2021-07-14,sh.601138,50578824,-3.322300,11.6400,12.0300,593750700.0000,1.664400
2021-07-15,sh.601138,32822534,0.945000,11.7500,11.7700,381233680.5600,1.080100
2021-07-16,sh.601138,32241238,-2.212800,11.4900,11.7700,373468547.9700,1.061000
2021-07-19,sh.601138,26118598,0.609200,11.5600,11.5900,299094559.9400,0.859500
2021-07-20,sh.601138,21392160,1.384100,11.7200,11.7500,249745273.5400,0.704000
2021-07-21,sh.601138,20351126,0.426600,11.7700,11.8300,239412418.0500,0.669700
2021-07-22,sh.601138,21113313,-0.509800,11.7100,11.8700,248831878.1200,0.694800
2021-07-23,sh.601138,20568963,0.427000,11.7600,11.8500,240795406.6000,0.676900
2021-07-26,sh.601138,23281277,-1.190500,11.6200,11.8300,270679999.1100,0.766100
2021-07-27,sh.601138,30750250,-0.791600,11.2800,11.5700,351271357.3500,1.011900
2021-07-28,sh.601138,46159962,-2.482300,11.0000,11.4000,513175444.8100,1.519000
2021-07-29,sh.601138,33818529,-0.090900,10.9900,11.1700,372450487.6400,1.112900
2021-07-30,sh.601138,39428848,2.092800,11.2200,11.3300,436842630.1900,1.297500
2021-08-02,sh.601138,58757719,5.258500,11.8100,11.9400,685076327.0300,1.933600
2021-08-03,sh.601138,35174923,0.169300,11.8300,11.9200,415832316.1000,1.157500
2021-08-04,sh.601138,31902453,0.676200,11.9100,11.9600,378643016.1300,1.049800
2021-08-05,sh.601138,36773834,-0.503800,11.8500,12.1800,440480065.1400,1.210100
2021-08-06,sh.601138,26133843,-0.168800,11.8300,11.9200,307203276.9500,0.860000
2021-08-09,sh.601138,29411999,1.690600,12.0300,12.1400,353081765.2200,0.967900
2021-08-10,sh.601138,28105731,0.914400,12.1400,12.1600,338260591.8500,0.924900
2021-08-11,sh.601138,56499345,-2.965400,11.7800,12.3000,675888814.6500,1.859300
2021-08-12,sh.601138,27161827,-0.254700,11.7500,11.9000,319543863.3700,0.893800
2021-08-13,sh.601138,26500591,0.766000,11.8400,11.9600,312476786.2900,0.872100
2021-08-16,sh.601138,63708828,3.631800,12.2700,12.3000,777486675.8600,2.096500
2021-08-17,sh.601138,44617303,-2.037500,12.0200,12.3600,542165802.0000,1.468200
2021-08-18,sh.601138,44654203,1.913500,12.2500,12.3200,541987640.1200,1.469500
2021-08-19,sh.601138,41432791,-3.265300,11.8500,12.2000,494530562.0700,1.363400
2021-08-20,sh.601138,26624850,0.253200,11.8800,11.9400,315612415.0200,0.876200
2021-08-23,sh.601138,28121606,1.346800,12.0400,12.1100,338051585.4500,0.925400
2021-08-24,sh.601138,23576501,0.083100,12.0500,12.2000,284375831.7000,0.775800
2021-08-25,sh.601138,23301013,-0.580900,11.9800,12.0800,278294955.5300,0.766800
2021-08-26,sh.601138,33572776,-2.420700,11.6900,11.9900,395618606.7900,1.104800
2021-08-27,sh.601138,23683080,0.171100,11.7100,11.8500,277214677.0300,0.779400
2021-08-30,sh.601138,23104831,-1.707900,11.5100,11.7600,266911435.7600,0.760300
2021-08-31,sh.601138,21680352,-0.260600,11.4800,11.6100,248221023.1200,0.713400
2021-09-01,sh.601138,31300822,2.003500,11.7100,11.7500,364630603.4600,1.030000
2021-09-02,sh.601138,23352813,0.341600,11.7500,11.8800,274918468.3400,0.768500
2021-09-03,sh.601138,41814810,2.127700,12.0000,12.1500,500151123.3800,1.376000
2021-09-06,sh.601138,29119745,0.416700,12.0500,12.1500,350968155.6600,0.958300
2021-09-07,sh.601138,37591880,0.995900,12.1700,12.2000,455433221.0000,1.237100
2021-09-08,sh.601138,33257403,0.164300,12.1900,12.3400,406461966.2900,1.094400
2021-09-09,sh.601138,25774652,-0.082000,12.1800,12.2500,313418105.3600,0.848200
2021-09-10,sh.601138,30203467,0.164200,12.2000,12.3000,368597508.3800,0.993900
2021-09-13,sh.601138,25021430,-0.245900,12.1700,12.2800,305191712.0000,0.823400
2021-09-14,sh.601138,26867676,-1.889900,11.9400,12.2300,323943554.2800,0.884100
2021-09-15,sh.601138,21692603,-1.172500,11.8000,11.9900,256940371.1800,0.713800
2021-09-16,sh.601138,25317180,-0.423700,11.7500,12.0000,299201463.7900,0.833100
2021-09-17,sh.601138,16544991,0.000000,11.7500,11.8200,193225109.7500,0.544500
2021-09-22,sh.601138,12004058,-0.510600,11.6900,11.7300,140235716.8300,0.395000
2021-09-23,sh.601138,37666417,3.336200,12.0800,12.2600,455117120.2500,1.239500
2021-09-24,sh.601138,26617467,-1.821200,11.8600,12.0800,317496701.2700,0.875900
2021-09-27,sh.601138,23531290,0.084300,11.8700,11.9900,279374893.5500,0.773900
2021-09-28,sh.601138,13446194,-0.589700,11.8000,11.8800,158845735.9600,0.442200
2021-09-29,sh.601138,32772190,0.339000,11.8400,11.9900,387259470.2700,1.077800
2021-09-30,sh.601138,27282125,-1.858100,11.6200,11.8900,318487600.4100,0.897300
2021-10-08,sh.601138,50541542,4.302900,12.1200,12.1800,608750340.6300,1.662200
2021-10-11,sh.601138,29167722,0.082500,12.1300,12.2500,355464501.4500,0.959200
2021-10-12,sh.601138,26626314,-2.061000,11.8800,12.1700,318572785.0500,0.875700
2021-10-13,sh.601138,15102529,0.084200,11.8900,11.9100,178589768.9300,0.496700
2021-10-14,sh.601138,11526536,-0.252300,11.8600,11.9300,136501243.5000,0.379100
2021-10-15,sh.601138,19555208,-1.096100,11.7300,11.9000,229918638.7600,0.643100
2021-10-18,sh.601138,23336147,-1.278800,11.5800,11.8200,271029005.7100,0.767500
2021-10-19,sh.601138,20213939,0.518100,11.6400,11.6700,233942149.3900,0.664800
2021-10-20,sh.601138,15197610,-0.429600,11.5900,11.7300,176700062.8700,0.499800
2021-10-21,sh.601138,23354768,-0.862800,11.4900,11.6200,268555085.7000,0.768100
2021-10-22,sh.601138,15705498,0.435200,11.5400,11.5600,180300752.4000,0.516500
2021-10-25,sh.601138,20384384,-1.386500,11.3800,11.4800,232006639.0100,0.670400
2021-10-26,sh.601138,12152559,0.439400,11.4300,11.5100,139047045.3400,0.399700
2021-10-27,sh.601138,22789999,-1.312300,11.2800,11.4700,255542256.8400,0.749500
2021-10-28,sh.601138,12105503,-1.063800,11.1600,11.3000,135561909.3500,0.398100
2021-10-29,sh.601138,15672435,1.702500,11.3500,11.3500,177015049.7100,0.515400
2021-11-01,sh.601138,22371415,0.793000,11.4400,11.5300,255820455.3900,0.735700
2021-11-02,sh.601138,27080265,-0.087400,11.4300,11.6300,310346476.9100,0.890600
2021-11-03,sh.601138,23778067,0.350000,11.4700,11.6500,274048972.5900,0.782000
2021-11-04,sh.601138,23318986,1.307800,11.6200,11.6300,269879326.2700,0.766900
2021-11-05,sh.601138,35390301,0.602400,11.6900,11.8200,415154157.1600,1.163900
2021-11-08,sh.601138,16163065,-0.342200,11.6500,11.7300,188033961.3200,0.531600
2021-11-09,sh.601138,22071261,-0.515000,11.5900,11.6900,255228442.1000,0.725900
2021-11-10,sh.601138,18231623,-0.431400,11.5400,11.6500,209772475.3100,0.599600
2021-11-11,sh.601138,24389016,1.646400,11.7300,11.7800,285177568.5400,0.802100
2021-11-12,sh.601138,16437939,-0.085300,11.7200,11.7800,192412797.0200,0.540600
2021-11-15,sh.601138,35970824,1.279900,11.8700,11.9000,425564020.4900,1.183000
2021-11-16,sh.601138,27226522,-0.505500,11.8100,11.9400,322965651.1400,0.895400
2021-11-17,sh.601138,19280319,-0.592700,11.7400,11.8400,226664245.1500,0.634100
2021-11-18,sh.601138,20881020,-1.022100,11.6200,11.7800,243106614.2500,0.686700
2021-11-19,sh.601138,34148226,2.495700,11.9100,11.9600,403926270.2000,1.123000
2021-11-22,sh.601138,24566958,-0.419800,11.8600,11.9600,291577267.5900,0.807900
2021-11-23,sh.601138,31019983,-1.096100,11.7300,11.9300,365625779.8700,1.020200
2021-11-24,sh.601138,25136685,-0.170500,11.7100,11.7800,294145736.6500,0.826700
2021-11-25,sh.601138,21125714,-0.683200,11.6300,11.7700,246342061.0200,0.694800
2021-11-26,sh.601138,60330000,-3.955300,11.1700,11.6400,680884462.6700,1.984100
2021-11-29,sh.601138,48718211,-1.701000,10.9800,11.1600,537007605.7400,1.602200
2021-11-30,sh.601138,31227645,1.730400,11.1700,11.1800,346614279.3400,1.027000
